Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
03/14/2023 09:00,"4110","3785.449","211","218.2577"
03/14/2023 10:00,"583","469.3255","588","759.4432"
03/14/2023 11:00,"154","151.1257","3791","3910.5273"
03/14/2023 12:00,"154","152.8503","4659","4748.2979"
03/14/2023 13:00,"147","151.9412","4622","4683.1318"
03/14/2023 14:00,"49","124.1558","1456","3668.5505"
03/14/2023 15:00,"67","170.2848","439","1171.8252"
03/14/2023 16:00,"153","152.0541","780","745.4601"
03/14/2023 17:00,"154","151.2634","356","357.0359"
03/14/2023 18:00,"155","150.1773","175","167.6289"
03/14/2023 19:00,"182","182.3333","11","12.054"
03/14/2023 20:00,"716","688.1385","",""
03/14/2023 21:00,"1261","961.146","",""
03/14/2023 22:00,"235","243.033","",""
03/14/2023 23:00,"456","362.5214","",""
03/15/2023 00:00,"1228","1105.3156","",""
03/15/2023 01:00,"1398","1114.965","0","0"
03/15/2023 02:00,"157","161.4368","",""
03/15/2023 03:00,"177","175.246","",""
03/15/2023 04:00,"176","174.2259","",""
03/15/2023 05:00,"580","668.3889","",""
03/15/2023 06:00,"1830","1743.7972","",""
03/15/2023 07:00,"2715","3086.4263","0","2.373"
03/15/2023 08:00,"7467","7467.6509","83","83.6448"
03/15/2023 09:00,"6111","5917.876","205","208.6896"
03/15/2023 10:00,"1174","1073.7532","521","593.7576"
03/15/2023 11:00,"154","150.9285","3744","3851.2903"
03/15/2023 12:00,"153","151.1796","4697","4701.0835"
03/15/2023 13:00,"152","151.7153","4598","4588.8525"
03/15/2023 14:00,"145","151.1631","4006","3959.8264"
03/15/2023 15:00,"245","256.9707","2362","2266.4385"
03/15/2023 16:00,"212","172.4734","617","595.7807"
03/15/2023 17:00,"153","160.3098","343","332.2153"
03/15/2023 18:00,"156","149.2521","169","160.6273"
03/15/2023 19:00,"183","181.1279","12","11.8404"
03/15/2023 20:00,"250","244.9828","",""
03/15/2023 21:00,"247","244.0114","0","0"
03/15/2023 22:00,"241","245.4923","",""
03/15/2023 23:00,"247","236.5471","",""
03/16/2023 00:00,"451","475.4217","",""
03/16/2023 01:00,"829","828.245","",""
03/16/2023 02:00,"167","164.6292","",""
03/16/2023 03:00,"175","173.3945","",""
03/16/2023 04:00,"176","172.4561","",""
03/16/2023 05:00,"165","164.4533","",""
03/16/2023 06:00,"1834","1819.595","",""
03/16/2023 07:00,"2628","3009.7646","1","0.6463"
03/16/2023 08:00,"7479","7469.7021","88","92.8694"
03/16/2023 09:00,"6032","5881.1299","213","217.0924"
03/16/2023 10:00,"883","831.7792","549","631.9281"
03/16/2023 11:00,"154","160.933","3550","3626.5764"
03/16/2023 12:00,"153","151.2753","4503","4522.6533"
03/16/2023 13:00,"148","161.0457","4444","4424.126"
03/16/2023 14:00,"151","142.8273","3804","3727.3914"
03/16/2023 15:00,"155","151.3732","2336","2282.7349"
03/16/2023 16:00,"155","152.1085","1198","1158.9867"
03/16/2023 17:00,"154","150.6609","572","555.9796"
03/16/2023 18:00,"154","161.2795","259","246.0291"
03/16/2023 19:00,"331","348.9369","15","17.1657"
03/16/2023 20:00,"502","492.4002","",""
03/16/2023 21:00,"616","713.5054","0","0"
03/16/2023 22:00,"479","476.6622","",""
03/16/2023 23:00,"331","331.469","",""
03/17/2023 00:00,"291","280.678","",""
03/17/2023 01:00,"255","243.3916","",""
03/17/2023 02:00,"213","207.0098","",""
03/17/2023 03:00,"211","206.7968","",""
03/17/2023 04:00,"209","216.5485","",""
03/17/2023 05:00,"204","204.2478","",""
03/17/2023 06:00,"202","194.0225","",""
03/17/2023 07:00,"183","189.395","55","70.5836"
03/17/2023 08:00,"773","866.8834","209","224.1746"
03/17/2023 09:00,"692","693.9006","763","792.3315"
03/17/2023 10:00,"782","758.5071","1379","1379.995"
03/17/2023 11:00,"612","1083.0906","2142","2415.2566"
03/17/2023 12:00,"966","777.4242","2040","1880.5302"
03/17/2023 13:00,"217","188.6456","1464","1513.9829"
03/17/2023 14:00,"214","207.8058","618","594.3889"
03/17/2023 15:00,"1002","1043.2748","380","399.6441"
03/17/2023 16:00,"1227","1056.4321","382","360.41"
03/17/2023 17:00,"348","306.8923","414","405.3204"
03/17/2023 18:00,"567","603.573","54","47.523"
03/17/2023 19:00,"616","583.1819","0","0"
03/17/2023 20:00,"590","668.1602","",""
03/17/2023 21:00,"505","489.9702","0","0"
03/17/2023 22:00,"416","392.7755","",""
03/17/2023 23:00,"322","315.2193","",""
03/18/2023 00:00,"312","317.676","",""
03/18/2023 01:00,"270","269.979","",""
03/18/2023 02:00,"243","236.5868","",""
03/18/2023 03:00,"246","249.0732","",""
03/18/2023 04:00,"241","238.2436","",""
03/18/2023 05:00,"238","236.5163","",""
03/18/2023 06:00,"239","236.0259","",""
03/18/2023 07:00,"218","217.2458","2","1.6405"
03/18/2023 08:00,"485","427.4413","271","289.0701"
03/18/2023 09:00,"844","666.2758","760","772.7686"
03/18/2023 10:00,"822","803.8679","1438","1467.9568"
03/18/2023 11:00,"800","1408.9966","2507","2498.7307"
03/18/2023 12:00,"1021","523.5212","4265","4244.8613"
03/18/2023 13:00,"406","411.4698","4271","4056.1001"
03/18/2023 14:00,"269","224.7568","3685","3724.9648"
03/18/2023 15:00,"198","210.5662","2376","2246.6394"
03/18/2023 16:00,"202","212.3616","692","665.981"
03/18/2023 17:00,"304","241.0399","402","389.03"
03/18/2023 18:00,"196","200.283","224","218.4261"
03/18/2023 19:00,"219","222.8092","27","31.4689"
03/18/2023 20:00,"456","559.0623","",""
03/18/2023 21:00,"378","363.2927","0","0"
03/18/2023 22:00,"300","294.3633","",""
03/18/2023 23:00,"311","305.3114","",""
03/19/2023 00:00,"310","316.9399","",""
03/19/2023 01:00,"284","277.1619","",""
03/19/2023 02:00,"237","235.1184","",""
03/19/2023 03:00,"236","243.5065","",""
03/19/2023 04:00,"236","232.362","",""
03/19/2023 05:00,"234","232.0576","",""
03/19/2023 06:00,"233","229.8035","",""
03/19/2023 07:00,"1376","1368.576","1","4.2287"
03/19/2023 08:00,"1043","928.1822","120","128.4313"
03/19/2023 09:00,"749","847.4489","252","256.7361"
03/19/2023 10:00,"907","983.1127","600","637.145"
03/19/2023 11:00,"1286","1233.6057","3681","3829.1785"
03/19/2023 12:00,"755","720.8544","4720","4723.8286"
03/19/2023 13:00,"291","224.1974","4632","4623.7988"
03/19/2023 14:00,"226","192.1989","4054","4011.6626"
03/19/2023 15:00,"185","190.8596","2494","2405.9387"
03/19/2023 16:00,"953","997.4819","692","661.7375"
03/19/2023 17:00,"731","672.1041","390","378.9549"
03/19/2023 18:00,"662","648.3303","191","183.8531"
03/19/2023 19:00,"312","307.4986","18","18.9444"
03/19/2023 20:00,"967","1010.6951","",""
03/19/2023 21:00,"1034","1192.11","0","0"
03/19/2023 22:00,"322","306.6475","",""
03/19/2023 23:00,"301","305.0007","",""
03/20/2023 00:00,"314","323.1725","",""
03/20/2023 01:00,"288","279.7487","",""
03/20/2023 02:00,"218","208.0698","",""
03/20/2023 03:00,"226","217.5305","",""
03/20/2023 04:00,"214","208.6605","",""
03/20/2023 05:00,"229","241.0105","",""
03/20/2023 06:00,"542","583.8593","",""
03/20/2023 07:00,"1005","1011.4316","3","5.7251"
03/20/2023 08:00,"3455","3834.9016","125","133.6371"
03/20/2023 09:00,"1991","1959.7646","260","264.3867"
03/20/2023 10:00,"1344","1210.2275","616","666.7729"
03/20/2023 11:00,"535","671.025","3574","3709.6152"
03/20/2023 12:00,"679","658.8555","4628","4632.9395"
03/20/2023 13:00,"279","283.4354","4555","4544.083"
03/20/2023 14:00,"259","309.1877","3982","3935.6787"
03/20/2023 15:00,"243","231.2381","2399","2306.4563"
03/20/2023 16:00,"203","203.1473","668","637.7911"
03/20/2023 17:00,"458","375.7102","376","367.7093"
03/20/2023 18:00,"598","477.2096","189","181.9106"
03/20/2023 19:00,"744","576.4376","19","18.021"
03/20/2023 20:00,"695","670.8152","",""
03/20/2023 21:00,"690","659.0749","0","0"
03/20/2023 22:00,"298","292.2516","",""
03/20/2023 23:00,"292","291.8129","",""
03/21/2023 00:00,"285","289.433","",""
03/21/2023 01:00,"259","248.8941","",""
03/21/2023 02:00,"209","207.2139","",""
03/21/2023 03:00,"210","209.3689","",""
03/21/2023 04:00,"210","205.8322","",""
03/21/2023 05:00,"321","403.1703","",""
03/21/2023 06:00,"1641","1664.2294","",""
03/21/2023 07:00,"2632","2723.7581","15","22.8799"
03/21/2023 08:00,"1263","1225.8973","198","202.3253"
03/21/2023 09:00,"1391","1330.5826","276","283.7143"
03/21/2023 10:00,"1430","1578.2216","628","670.2959"
03/21/2023 11:00,"1271","1187.2329","3545","3666.1038"
03/21/2023 12:00,"523","482.0359","4546","4519.8296"
03/21/2023 13:00,"173","194.8331","4455","4448.8203"
03/21/2023 14:00,"193","194.5194","3813","3840.1799"
03/21/2023 15:00,"172","173.2781","2627","2561.0884"
03/21/2023 16:00,"286","315.8734","1019","1000.7065"
03/21/2023 17:00,"442","414.8945","785","767.071"
03/21/2023 18:00,"523","573.8274","280","262.1722"
03/21/2023 19:00,"319","346.6516","16","18.908"
03/21/2023 20:00,"465","478.944","",""
03/21/2023 21:00,"581","684.2056","0","0"
03/21/2023 22:00,"339","334.0669","",""
03/21/2023 23:00,"295","288.1293","",""
03/22/2023 00:00,"301","293.8914","",""
03/22/2023 01:00,"275","264.1712","",""
03/22/2023 02:00,"229","223.2219","",""
03/22/2023 03:00,"229","223.7047","",""
03/22/2023 04:00,"227","233.5105","",""
03/22/2023 05:00,"221","222.7177","",""
03/22/2023 06:00,"217","206.2519","",""
03/22/2023 07:00,"1173","1147.5988","4","7.5277"
03/22/2023 08:00,"1105","1135.6046","218","241.6816"
03/22/2023 09:00,"687","755.069","934","924.8645"
03/22/2023 10:00,"1317","1280.2362","1032","1049.5819"
03/22/2023 11:00,"1115","1237.4937","1307","1301.889"
03/22/2023 12:00,"443","295.251","1175","1171.3486"
03/22/2023 13:00,"356","308.2684","964","930.025"
03/22/2023 14:00,"174","175.7877","906","923.7537"
03/22/2023 15:00,"173","184.132","1101","1111.7948"
03/22/2023 16:00,"171","165.7558","930","913.5505"
03/22/2023 17:00,"179","166.2457","877","882.6377"
03/22/2023 18:00,"171","165.8935","328","298.0609"
03/22/2023 19:00,"213","215.4788","5","4.8211"
03/22/2023 20:00,"259","254.0587","",""
03/22/2023 21:00,"257","255.8517","0","0"
03/22/2023 22:00,"274","265.0356","",""
03/22/2023 23:00,"268","265.6357","",""
03/23/2023 00:00,"274","265.4998","",""
03/23/2023 01:00,"223","221.3374","",""
03/23/2023 02:00,"192","182.1682","",""
03/23/2023 03:00,"201","218.0243","",""
03/23/2023 04:00,"189","190.8332","",""
03/23/2023 05:00,"180","179.5623","",""
03/23/2023 06:00,"199","197.5531","",""
03/23/2023 07:00,"175","177.2015","7","13.7017"
03/23/2023 08:00,"165","182.624","203","211.4299"
03/23/2023 09:00,"163","155.4211","627","699.9673"
03/23/2023 10:00,"166","166.1804","1574","1722.8624"
03/23/2023 11:00,"170","165.9287","3329","3525.7502"
03/23/2023 12:00,"160","146.6116","3919","4115.7852"
03/23/2023 13:00,"173","181.6139","3999","4003.1318"
03/23/2023 14:00,"168","164.3438","3619","3583.4072"
03/23/2023 15:00,"164","164.7324","2345","2263.5315"
03/23/2023 16:00,"170","164.7332","927","908.533"
03/23/2023 17:00,"316","329.3973","497","481.5703"
03/23/2023 18:00,"168","165.2759","258","257.1807"
03/23/2023 19:00,"198","207.6209","22","19.6032"
03/23/2023 20:00,"270","271.2557","",""
03/23/2023 21:00,"273","286.6947","0","0"
03/23/2023 22:00,"266","274.9384","",""
03/23/2023 23:00,"266","256.9659","",""
03/24/2023 00:00,"276","267.8592","",""
03/24/2023 01:00,"253","238.4677","",""
03/24/2023 02:00,"195","202.1011","",""
03/24/2023 03:00,"190","181.8218","",""
03/24/2023 04:00,"190","191.374","",""
03/24/2023 05:00,"189","200.6707","",""
03/24/2023 06:00,"188","181.2832","",""
03/24/2023 07:00,"164","158.331","44","54.9395"
03/24/2023 08:00,"158","164.6373","204","211.9646"
03/24/2023 09:00,"157","155.4683","530","561.4811"
03/24/2023 10:00,"159","156.9047","1084","1142.3528"
03/24/2023 11:00,"160","154.2984","3312","3427.0996"
03/24/2023 12:00,"160","154.9346","4147","4122.5205"
03/24/2023 13:00,"160","174.1971","4065","4046.4839"
03/24/2023 14:00,"162","184.3513","3220","3407.4377"
03/24/2023 15:00,"161","183.0548","2375","2090.0515"
03/24/2023 16:00,"160","155.3155","1179","1182.8406"
03/24/2023 17:00,"162","154.5199","644","624.6634"
03/24/2023 18:00,"162","173.8644","234","226.1949"
03/24/2023 19:00,"182","188.6013","19","15.2952"
03/24/2023 20:00,"263","252.1751","",""
03/24/2023 21:00,"258","277.7395","0","0"
03/24/2023 22:00,"263","256.5308","",""
03/24/2023 23:00,"264","257.1052","",""
03/25/2023 00:00,"264","276.7041","",""
03/25/2023 01:00,"244","233.1654","",""
03/25/2023 02:00,"187","180.0707","",""
03/25/2023 03:00,"329","307.8741","",""
03/25/2023 04:00,"198","192.9302","",""
03/25/2023 05:00,"196","181.8205","",""
03/25/2023 06:00,"192","181.0789","",""
03/25/2023 07:00,"168","157.7323","16","20.8195"
03/25/2023 08:00,"163","182.0832","211","198.314"
03/25/2023 09:00,"162","184.4895","187","198.5085"
03/25/2023 10:00,"163","165.073","884","920.674"
03/25/2023 11:00,"161","154.2058","1940","1771.953"
03/25/2023 12:00,"162","153.9966","671","712.4922"
03/25/2023 13:00,"161","153.555","1195","1200.2881"
03/25/2023 14:00,"160","154.6326","2131","2326.2815"
03/25/2023 15:00,"161","153.7468","2375","2192.8657"
03/25/2023 16:00,"161","154.3509","932","864.2355"
03/25/2023 17:00,"161","153.4245","424","408.3833"
03/25/2023 18:00,"161","154.4133","194","187.3036"
03/25/2023 19:00,"177","176.6515","21","20.8028"
03/25/2023 20:00,"259","272.2627","",""
03/25/2023 21:00,"257","270.5785","0","0"
03/25/2023 22:00,"262","256.288","",""
03/25/2023 23:00,"263","256.9054","",""
03/26/2023 00:00,"263","257.6967","",""
03/26/2023 01:00,"244","237.6316","",""
03/26/2023 02:00,"190","183.6073","",""
03/26/2023 03:00,"190","183.6356","",""
03/26/2023 04:00,"190","183.789","",""
03/26/2023 05:00,"189","183.6452","",""
03/26/2023 06:00,"189","183.5792","",""
03/26/2023 07:00,"166","160.1162","30","41.5309"
03/26/2023 08:00,"162","158.0669","247","251.5615"
03/26/2023 09:00,"161","175.8355","893","884.4401"
03/26/2023 10:00,"161","154.9936","666","697.9772"
03/26/2023 11:00,"160","155.263","504","476.9875"
03/26/2023 12:00,"160","155.73","389","383.4821"
03/26/2023 13:00,"161","175.228","434","429.0743"
03/26/2023 14:00,"160","154.8819","206","201.8434"
03/26/2023 15:00,"281","273.6373","1220","1401.1669"
03/26/2023 16:00,"176","165.6036","1123","1077.2336"
03/26/2023 17:00,"169","166.155","781","777.3011"
03/26/2023 18:00,"165","155.5584","256","232.6006"
03/26/2023 19:00,"177","199.2459","27","25.5097"
03/26/2023 20:00,"263","275.0517","",""
03/26/2023 21:00,"260","255.3099","0","0"
03/26/2023 22:00,"263","257.1806","",""
03/26/2023 23:00,"263","268.4615","",""
03/27/2023 00:00,"259","256.662","",""
03/27/2023 01:00,"243","239.5033","",""
03/27/2023 02:00,"188","183.8969","",""
03/27/2023 03:00,"189","183.737","",""
03/27/2023 04:00,"189","192.9909","",""
03/27/2023 05:00,"187","181.9574","",""
03/27/2023 06:00,"185","189.8229","",""
03/27/2023 07:00,"165","158.5111","32","42.8314"
03/27/2023 08:00,"156","163.875","345","372.7343"
03/27/2023 09:00,"154","155.3042","550","533.0886"
03/27/2023 10:00,"158","153.8793","692","683.8672"
03/27/2023 11:00,"159","155.2202","982","945.131"
03/27/2023 12:00,"160","153.7291","1838","1801.3187"
03/27/2023 13:00,"159","164.0457","2255","2004.8429"
03/27/2023 14:00,"159","153.6895","2961","3161.4087"
03/27/2023 15:00,"160","154.6225","2055","2350.6426"
03/27/2023 16:00,"157","164.4563","1264","1133.5787"
03/27/2023 17:00,"158","153.2523","538","522.3754"
03/27/2023 18:00,"159","154.0261","324","317.5341"
03/27/2023 19:00,"170","170.5179","45","42.1546"
03/27/2023 20:00,"259","253.921","",""
03/27/2023 21:00,"364","383.7315","0","0"
03/27/2023 22:00,"678","642.6322","",""
03/27/2023 23:00,"1188","1190.1403","",""
03/28/2023 00:00,"723","601.3156","",""
03/28/2023 01:00,"744","683.7008","",""
03/28/2023 02:00,"521","575.4355","",""
03/28/2023 03:00,"377","356.237","",""
03/28/2023 04:00,"287","295.5403","",""
03/28/2023 05:00,"214","209.3162","",""
03/28/2023 06:00,"212","216.6741","",""
03/28/2023 07:00,"185","181.56","57","78.8612"
03/28/2023 08:00,"554","706.6131","572","594.3672"
03/28/2023 09:00,"684","559.2334","1076","1104.8295"
03/28/2023 10:00,"306","305.2113","1657","1700.8546"
03/28/2023 11:00,"278","281.1047","2614","2666.5454"
03/28/2023 12:00,"442","401.0638","3066","3254.8311"
03/28/2023 13:00,"288","289.3052","2286","2130.1104"
03/28/2023 14:00,"352","425.1648","2459","2484.1682"
03/28/2023 15:00,"311","347.722","2217","2204.0544"
03/28/2023 16:00,"311","316.2306","1219","1185.8359"
03/28/2023 17:00,"329","347.3137","689","660.7783"
03/28/2023 18:00,"385","381.8391","81","69.92"
03/28/2023 19:00,"402","399.6763","2","3.5634"
03/28/2023 20:00,"1011","1128.1133","",""
03/28/2023 21:00,"1777","1674.9834","0","0"
03/28/2023 22:00,"549","480.6315","",""
03/28/2023 23:00,"301","293.88","",""
03/29/2023 00:00,"295","289.2572","",""
03/29/2023 01:00,"274","265.4848","",""
03/29/2023 02:00,"222","217.4571","",""
03/29/2023 03:00,"221","217.8982","",""
03/29/2023 04:00,"218","225.9769","",""
03/29/2023 05:00,"216","214.9727","",""
03/29/2023 06:00,"213","213.4897","",""
03/29/2023 07:00,"193","186.7924","20","30.8322"
03/29/2023 08:00,"214","408.3962","310","316.1537"
03/29/2023 09:00,"779","729.3513","1012","999.6075"
03/29/2023 10:00,"255","251.0598","1581","1518.4092"
03/29/2023 11:00,"249","234.7233","2750","2276.748"
03/29/2023 12:00,"238","228.8397","3247","3241.8843"
03/29/2023 13:00,"219","220.2589","2636","2526.9382"
03/29/2023 14:00,"221","219.7317","3320","3324.9207"
03/29/2023 15:00,"222","245.1822","2998","2906.0669"
03/29/2023 16:00,"205","194.1664","1082","1041.7408"
03/29/2023 17:00,"187","197.3463","419","401.5916"
03/29/2023 18:00,"550","459.7492","210","205.2688"
03/29/2023 19:00,"351","480.251","30","30.0968"
03/29/2023 20:00,"491","448.8889","",""
03/29/2023 21:00,"356","357.3886","0","0"
03/29/2023 22:00,"426","429.6244","",""
03/29/2023 23:00,"344","340.7653","",""
03/30/2023 00:00,"299","294.8974","",""
03/30/2023 01:00,"287","285.8245","",""
03/30/2023 02:00,"226","212.5939","",""
03/30/2023 03:00,"223","231.9679","",""
03/30/2023 04:00,"232","230.9696","",""
03/30/2023 05:00,"231","237.7227","",""
03/30/2023 06:00,"224","217.5826","",""
03/30/2023 07:00,"216","220.7915","13","18.4033"
03/30/2023 08:00,"631","669.9121","187","193.1354"
03/30/2023 09:00,"194","191.8781","395","452.9089"
03/30/2023 10:00,"185","187.2916","1167","1168.0106"
03/30/2023 11:00,"175","168.483","3776","3879.2209"
03/30/2023 12:00,"187","189.2868","4556","4559.8765"
03/30/2023 13:00,"281","243.3506","4440","4426.4297"
03/30/2023 14:00,"273","260.8574","3869","3823.7036"
03/30/2023 15:00,"286","277.3922","2523","2439.7107"
03/30/2023 16:00,"306","305.7064","769","734.491"
03/30/2023 17:00,"261","264.4123","433","420.5816"
03/30/2023 18:00,"244","235.3444","214","207.5522"
03/30/2023 19:00,"522","493.9527","31","30.2614"
03/30/2023 20:00,"476","518.0271","",""
03/30/2023 21:00,"403","401.4641","0","0"
03/30/2023 22:00,"314","305.5084","",""
03/30/2023 23:00,"297","290.5059","",""
03/31/2023 00:00,"295","309.2945","",""
03/31/2023 01:00,"296","288.3642","",""
03/31/2023 02:00,"244","243.4198","",""
